city,lat,lng,country,iso2,iso3,province,city_chinese,province_chinese
Xinmin,25.4831,104.8416,China,CN,CHN,Guizhou,新民,贵州
Xinnongcun,42.2357,122.9455,China,CN,CHN,Liaoning,新农村,辽宁
Xinpo,21.6311,110.9747,China,CN,CHN,Guangdong,新坡,广东
Xinpo,19.6929,110.4869,China,CN,CHN,Hainan,新坡,海南
Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,新浦,江苏
Xinqing,48.2363,129.5059,China,CN,CHN,Heilongjiang,新青,黑龙江
Xinshi,31.1333,113.1167,China,CN,CHN,Hubei,新市,湖北
Xinsi,34.6503,104.6302,China,CN,CHN,Gansu,新寺,甘肃
Xintai,35.909,117.768,China,CN,CHN,Shandong,新泰,山东
Xintang,22.7833,113.15,China,CN,CHN,Guangdong,新塘,广东
Xintangcun,23.9423,116.7865,China,CN,CHN,Guangdong,新塘村,广东
Xintian,23.2845,103.492,China,CN,CHN,Yunnan,新田,云南
Xintian,28.1905,107.6719,China,CN,CHN,Guizhou,新田,贵州
Xintianfeng,24.5581,115.4647,China,CN,CHN,Guangdong,新田峰,广东
Xinxing,39.8667,124.15,China,CN,CHN,Liaoning,新兴,辽宁
Xinxing,47.1601,123.8,China,CN,CHN,Heilongjiang,新兴,黑龙江
Xinyang,32.149,114.091,China,CN,CHN,Henan,信阳,河南
Xinyaoshang,26.835,106.8403,China,CN,CHN,Guizhou,新姚上,贵州
Xinyi,22.3549,110.9468,China,CN,CHN,Guangdong,新沂,广东
Xinying,35.7039,104.1783,China,CN,CHN,Gansu,新营,甘肃
Xinyingheyan,35.3222,103.271,China,CN,CHN,Gansu,新营河沿,甘肃
Xinyu,27.8186,114.9167,China,CN,CHN,Jiangxi,新余,江西
Xinyuan,37.3,99.0,China,CN,CHN,Qinghai,新源,青海
Xinzhai,26.6959,106.9964,China,CN,CHN,Guizhou,新寨,贵州
Xinzhancun,43.8667,127.3333,China,CN,CHN,Jilin,新站村,吉林
Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,忻州,山西
Xiongzhou,38.9653,116.0972,China,CN,CHN,Hebei,雄州,河北
Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,西平,云南
Xiping,40.082,113.2981,China,CN,CHN,Shanxi,西平,山西
Xiqiao,22.9409,112.9819,China,CN,CHN,Guangdong,西樵,广东
Xireg,36.925,98.478,China,CN,CHN,Qinghai,西热格,青海
Xisa,23.45,104.7077,China,CN,CHN,Yunnan,西萨,云南
Xishan,27.6461,113.497,China,CN,CHN,Hunan,西山,湖南
Xishan,23.059,115.5564,China,CN,CHN,Guangdong,西山,广东
Xishancun,23.6014,116.3257,China,CN,CHN,Guangdong,西山村,广东
Xishancun,23.2618,116.2321,China,CN,CHN,Guangdong,西山村,广东
Xiulin,29.7209,112.4254,China,CN,CHN,Hubei,秀林,湖北
Xiushuicun,25.1728,113.0007,China,CN,CHN,Guangdong,秀水村,广东
Xiwanzi,40.9717,115.2737,China,CN,CHN,Hebei,西湾子,河北
Xixinzhuangzhen,37.0165,111.4908,China,CN,CHN,Shanxi,西辛庄镇,山西
Xixucun,36.693,113.795,China,CN,CHN,Hebei,西许村,河北
Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,宣州,安徽
Xuejiawan,39.86,111.24,China,CN,CHN,Inner Mongolia,薛家湾,内蒙古
Xujing,31.1731,121.2723,China,CN,CHN,Shanghai,徐泾,上海
Xunjiansi,23.9586,103.1939,China,CN,CHN,Yunnan,巡检司,云南
Xunyang,32.8341,109.3653,China,CN,CHN,Shaanxi,旬阳,陕西
Xuqiaocun,30.4274,120.3866,China,CN,CHN,Zhejiang,许桥村,浙江
Xushan,30.1667,121.2333,China,CN,CHN,Zhejiang,徐山,浙江
Yacha,19.2253,109.4512,China,CN,CHN,Hainan,雅察,海南
Yakeshi,49.286,120.712,China,CN,CHN,Inner Mongolia,牙克石,内蒙古
Yakou,33.295,113.5269,China,CN,CHN,Henan,垭口,河南
Yamen,22.2999,113.0585,China,CN,CHN,Guangdong,崖门,广东
Yan'an,36.65,109.494,China,CN,CHN,Shaanxi,延安,陕西
Yan'an Beilu,44.0144,87.2674,China,CN,CHN,Xinjiang,延安北路,新疆
Yancheng,33.35,120.1569,China,CN,CHN,Jiangsu,盐城,江苏
Yandian,31.3271,113.58,China,CN,CHN,Hubei,延店,湖北
Yangchun,22.1704,111.7916,China,CN,CHN,Guangdong,阳春,广东
Yangcunzai,23.4338,114.4664,China,CN,CHN,Guangdong,杨村寨,广东
Yangfang,40.5552,115.0722,China,CN,CHN,Hebei,阳坊,河北
Yanggao,21.3298,109.9177,China,CN,CHN,Guangdong,阳高,广东
Yanggezhuang,39.456,118.7128,China,CN,CHN,Hebei,杨各庄,河北
Yanghe,38.2727,106.2496,China,CN,CHN,Ningxia,阳和,宁夏
Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,阳江,广东
Yangliuqing,39.13,117.0142,China,CN,CHN,Tianjin,杨柳青,天津
Yangmei,22.8728,112.7802,China,CN,CHN,Guangdong,杨梅,广东
Yangping,27.7352,100.607,China,CN,CHN,Yunnan,阳平,云南
Yangqingcun,21.3594,110.1164,China,CN,CHN,Guangdong,杨青村,广东
Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,阳泉,山西
Yangquan,37.0749,111.5541,China,CN,CHN,Shanxi,阳泉,山西
Yangshe,31.8767,120.556,China,CN,CHN,Jiangsu,杨舍,江苏
Yangshuwa,34.7647,111.7603,China,CN,CHN,Henan,杨树洼,河南
Yangtangxu,21.5375,110.0044,China,CN,CHN,Guangdong,杨汤墟,广东
Yanguancun,30.4541,120.5545,China,CN,CHN,Zhejiang,盐官村,浙江
Yangyuhe,33.8614,109.874,China,CN,CHN,Shaanxi,阳峪河,陕西
Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,扬州,江苏
Yanhewan,36.7522,109.3678,China,CN,CHN,Shaanxi,燕河湾,陕西
Yanji,42.9,129.5,China,CN,CHN,Jilin,延吉,吉林
Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,沿江,四川
Yankou,27.595,105.4174,China,CN,CHN,Guizhou,岩口,贵州
Yanqi,42.0586,86.5683,China,CN,CHN,Xinjiang,焉耆,新疆
Yanshanbu,26.3326,107.1071,China,CN,CHN,Guizhou,盐山埠,贵州
Yanshuiguan,36.8252,110.2345,China,CN,CHN,Shaanxi,盐水关,陕西
Yantai,37.4646,121.4478,China,CN,CHN,Shandong,烟台,山东
Yanyan,24.324,116.3142,China,CN,CHN,Guangdong,炎炎,广东
Yaofeng,35.1395,111.2174,China,CN,CHN,Shanxi,姚峰,山西
Yaojia,28.4547,109.1831,China,CN,CHN,Chongqing,姚家,重庆
Yaojiafen,40.6669,115.0586,China,CN,CHN,Hebei,姚家粉,河北
Yaojiazhuangcun,40.7437,114.9286,China,CN,CHN,Hebei,姚家庄村,河北
Yaopu,26.17,105.8489,China,CN,CHN,Guizhou,姚铺,贵州
Yaoquan,34.585,105.7261,China,CN,CHN,Gansu,姚泉,甘肃
Yaozhuangcun,30.9113,120.9573,China,CN,CHN,Zhejiang,姚庄村,浙江
Yapqan,39.1917,76.1656,China,CN,CHN,Xinjiang,亚普恰,新疆
Yashan,22.4776,112.7289,China,CN,CHN,Guangdong,压山,广东
Yatangcun,21.6172,110.0319,China,CN,CHN,Guangdong,鸭塘村,广东
Yatou,37.1653,122.4867,China,CN,CHN,Shandong,崖头,山东
Yecun,33.7663,110.1305,China,CN,CHN,Shaanxi,叶村,陕西
Yegainnyin,34.7356,101.5978,China,CN,CHN,Qinghai,叶盖因,青海
Yezhi,27.7,99.05,China,CN,CHN,Yunnan,叶枝,云南
Yi Xian,39.3537,115.496,China,CN,CHN,Hebei,易县,河北
Yian,47.8804,125.3,China,CN,CHN,Heilongjiang,伊安,黑龙江
Yibin,28.752,104.643,China,CN,CHN,Sichuan,宜宾,四川
Yicheng,31.36,119.815,China,CN,CHN,Jiangsu,宜城,江苏
Yicheng,31.721,112.257,China,CN,CHN,Hubei,宜城,湖北
Yichun,27.816,114.417,China,CN,CHN,Jiangxi,伊春,江西
Yichun,47.728,128.841,China,CN,CHN,Heilongjiang,伊春,黑龙江
Yidu,30.378,111.45,China,CN,CHN,Hubei,宜都,湖北
Yihezhuang,39.1373,116.0744,China,CN,CHN,Hebei,益和庄,河北
Yilong,23.6914,102.487,China,CN,CHN,Yunnan,仪陇,云南
Yima,34.7469,111.875,China,CN,CHN,Henan,义马,河南
Yinajia,26.8333,105.7,China,CN,CHN,Guizhou,伊纳家,贵州
Yinchengpu,39.8189,118.188,China,CN,CHN,Hebei,银城铺,河北
Yinchuan,38.485,106.225,China,CN,CHN,Ningxia,银川,宁夏
Yingcheng,24.21,113.401,China,CN,CHN,Guangdong,应城,广东
Yingchuan,34.142,113.489,China,CN,CHN,Henan,营川,河南
Yinggen,19.0372,109.8283,China,CN,CHN,Hainan,应根,海南
Yingkou,40.625,122.219,China,CN,CHN,Liaoning,营口,辽宁
Yingshouyingzi,40.5451,117.656,China,CN,CHN,Hebei,应手营子,河北
Yingshui,37.5061,105.1301,China,CN,CHN,Ningxia,迎水,宁夏
Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi,鹰潭,江西
Yingyangcun,22.0974,106.7567,China,CN,CHN,Guangxi,迎阳村,广西
Yingzhong,32.237,119.815,China,CN,CHN,Jiangsu,营中,江苏
Yingzhou Linchang,18.4199,109.8553,China,CN,CHN,Hainan,营州林场,海南
Yinhua,33.45,110.25,China,CN,CHN,Shaanxi,银华,陕西
Yinying,37.941,113.5602,China,CN,CHN,Shanxi,银营,山西
Yishi,35.165,110.746,China,CN,CHN,Shanxi,宜市,山西
Yishui,35.7904,118.62,China,CN,CHN,Shandong,沂水,山东
Yisuhe,27.7736,112.9558,China,CN,CHN,Hunan,伊苏河,湖南
Yitiaoshan,37.1889,104.0571,China,CN,CHN,Gansu,一条山,甘肃
Yitong,43.3456,125.3039,China,CN,CHN,Jilin,伊通,吉林
Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang,义乌,浙江
Yiyang,28.5549,112.356,China,CN,CHN,Hunan,益阳,湖南
Yiyang,26.4221,112.3999,China,CN,CHN,Hunan,益阳,湖南
Yong'an,25.942,117.365,China,CN,CHN,Fujian,永安,福建
Yong'an,31.0206,109.4587,China,CN,CHN,Chongqing,永安,重庆
Yong'ancun,23.1788,112.6904,China,CN,CHN,Guangdong,永安村,广东
Yongbei,26.6462,100.7807,China,CN,CHN,Yunnan,永北,云南
Yongcheng,33.9299,116.45,China,CN,CHN,Henan,永城,河南
Yongcong,26.0422,109.1314,China,CN,CHN,Guizhou,永从,贵州
Yonghetun,39.9131,116.6458,China,CN,CHN,Beijing,永和屯,北京
Yongji,34.867,110.448,China,CN,CHN,Shanxi,永济,山西
Yonglonghe,30.7723,112.8341,China,CN,CHN,Hubei,永龙河,湖北
Yongping,37.0044,109.8128,China,CN,CHN,Shaanxi,永平,陕西
Yongqing,39.2958,116.4897,China,CN,CHN,Hebei,永清,河北
Yongqing,34.7522,106.1312,China,CN,CHN,Gansu,永清,甘肃
Yongxiu,19.8941,110.2643,China,CN,CHN,Hainan,永秀,海南
Yongyang,27.09,106.6892,China,CN,CHN,Guizhou,永阳,贵州
Yongzhou,26.42,111.613,China,CN,CHN,Hunan,永州,湖南
Youfangcun,37.0049,115.7768,China,CN,CHN,Hebei,油坊村,河北
Youganning,34.7356,101.6114,China,CN,CHN,Qinghai,友干宁,青海
Youwangjie,24.8667,99.0833,China,CN,CHN,Yunnan,友旺街,云南
Yuancun,27.454,106.6649,China,CN,CHN,Guizhou,袁村,贵州
Yuanhucun,44.1977,86.8928,China,CN,CHN,Xinjiang,圆湖村,新疆
Yuanping,38.731,112.711,China,CN,CHN,Shanxi,原平,山西
Yuanquan,40.5004,95.8,China,CN,CHN,Gansu,元泉,甘肃
Yuanshan,24.3733,114.4856,China,CN,CHN,Guangdong,远山,广东
Yuanyangzhen,34.7847,104.7762,China,CN,CHN,Gansu,鸳鸯镇,甘肃
Yucheng,30.01,103.0415,China,CN,CHN,Sichuan,禹城,四川
Yucheng,36.934,116.638,China,CN,CHN,Shandong,禹城,山东
Yuchengcun,23.5633,116.2691,China,CN,CHN,Guangdong,愚诚村,广东
Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,榆次,山西
Yueqing,28.12,120.96,China,CN,CHN,Zhejiang,乐清,浙江
Yueshanwan,27.8614,112.2911,China,CN,CHN,Hunan,岳山湾,湖南
Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,岳阳,湖南
Yueyaquan,40.1256,94.6632,China,CN,CHN,Gansu,月牙泉,甘肃
Yuhuan,28.1277,121.2288,China,CN,CHN,Zhejiang,玉环,浙江
Yuli,41.3351,86.2614,China,CN,CHN,Xinjiang,尉犁,新疆
Yulin,22.654,110.181,China,CN,CHN,Guangxi,玉林,广西
Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,榆林市,陕西
Yulu,23.476,116.3978,China,CN,CHN,Guangdong,余路,广东
Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,运城,山西
Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,云浮,广东
Yunfu,28.6331,104.4181,China,CN,CHN,Yunnan,云浮,云南
Yunnanyi,25.4245,100.689,China,CN,CHN,Yunnan,云南驿,云南
Yunshan,34.761,105.7915,China,CN,CHN,Gansu,云山,甘肃
Yunxian Chengguanzhen,32.8082,110.8136,China,CN,CHN,Hubei,郧县城关镇,湖北
Yunzhong,39.8279,113.1,China,CN,CHN,Shanxi,云中,山西
Yuquan,40.4203,114.0864,China,CN,CHN,Shanxi,玉泉,山西
Yushan,31.322,120.985,China,CN,CHN,Jiangsu,虞山,江苏
Yushu,44.826,126.55,China,CN,CHN,Jilin,榆树,吉林
Yutan,28.278,112.552,China,CN,CHN,Hunan,渔潭,湖南
Yutiancun,25.8747,119.4578,China,CN,CHN,Fujian,裕田村,福建
Yuxi,24.347,102.527,China,CN,CHN,Yunnan,玉溪,云南
Yuxiaguan,36.0312,113.6099,China,CN,CHN,Shanxi,御峡关,山西
Yuyao,30.05,121.15,China,CN,CHN,Zhejiang,余姚,浙江
Yuzhang,25.3333,105.2,China,CN,CHN,Guizhou,余章,贵州
Zalantun,48.027,122.708,China,CN,CHN,Inner Mongolia,扎兰屯,内蒙古
Zanhuang,37.6656,114.3861,China,CN,CHN,Hebei,赞皇,河北
Zaojiao,34.4727,105.7062,China,CN,CHN,Gansu,枣角,甘肃
Zaoyang,32.129,112.772,China,CN,CHN,Hubei,枣阳,湖北
Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,枣庄,山东
Zengcun,38.2451,114.7367,China,CN,CHN,Hebei,曾村,河北
Zengcun,38.2461,114.7394,China,CN,CHN,Hebei,曾村,河北
Zengjia Taizi,32.1263,109.4692,China,CN,CHN,Shaanxi,曾家太子,陕西
Zengjiaba,32.1114,109.4603,China,CN,CHN,Shaanxi,曾家坝,陕西
Zengqiao,27.5153,112.2336,China,CN,CHN,Hunan,曾桥,湖南
Zequ,35.0376,101.4606,China,CN,CHN,Qinghai,泽曲,青海
Zerong,24.8955,104.959,China,CN,CHN,Guizhou,择荣,贵州
Zetang,29.238,91.771,China,CN,CHN,Tibet,泽当,西藏
Zhaicun,22.6174,112.6275,China,CN,CHN,Guangdong,翟村,广东
Zhailuo,26.8833,105.2833,China,CN,CHN,Guizhou,寨罗,贵州
Zhaitangcun,24.501,112.4296,China,CN,CHN,Guangdong,寨塘村,广东
Zhamog,29.8595,95.7681,China,CN,CHN,Tibet,扎木,西藏
Zhangbei,41.158,114.7122,China,CN,CHN,Hebei,张北,河北
Zhangcun,38.1333,114.9333,China,CN,CHN,Hebei,张村,河北
Zhanggu,30.9504,101.9167,China,CN,CHN,Sichuan,张谷,四川
Zhangjiajie,29.117,110.479,China,CN,CHN,Hunan,张家界,湖南
Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,张家口,河北
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,Hebei,张家口市宣化区,河北
Zhangjiazhuang,38.2487,114.8675,China,CN,CHN,Hebei,张家庄,河北
Zhangjiazhuang,39.7507,118.3497,China,CN,CHN,Hebei,张家庄,河北
Zhangjiazhuangcun,38.1753,114.7394,China,CN,CHN,Hebei,张家庄村,河北
Zhangliangcun,37.0624,112.0078,China,CN,CHN,Shanxi,张良村,山西
Zhangmu Touwei,22.9149,114.0833,China,CN,CHN,Guangdong,樟木头围,广东
Zhangping,25.2902,117.42,China,CN,CHN,Fujian,漳平,福建
Zhangping,37.5667,112.8667,China,CN,CHN,Shanxi,漳平,山西
Zhangshanying,40.4775,115.8508,China,CN,CHN,Beijing,张山营,北京
Zhangshicun,24.5477,113.524,China,CN,CHN,Guangdong,张市村,广东
Zhangshu,28.0546,115.5462,China,CN,CHN,Jiangxi,樟树,江西
Zhangye,38.9248,100.4499,China,CN,CHN,Gansu,张掖,甘肃
Zhangzhengqiao,38.4042,106.3567,China,CN,CHN,Ningxia,张正桥,宁夏
Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,漳州,福建
Zhangziying,39.6842,116.59,China,CN,CHN,Beijing,张自营,北京
Zhanjia,34.7564,109.3846,China,CN,CHN,Shaanxi,詹家,陕西
Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,湛江,广东
Zhanlicun,23.2881,116.2594,China,CN,CHN,Guangdong,湛利村,广东
Zhaodong,46.051,125.962,China,CN,CHN,Heilongjiang,肇东,黑龙江
Zhaoling,27.5975,113.1156,China,CN,CHN,Hunan,召陵,湖南
Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,肇庆,广东
Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,昭通,云南
Zhaoxiang,31.149,121.1962,China,CN,CHN,Shanghai,赵巷,上海
Zhaoyu,37.3512,112.3193,China,CN,CHN,Shanxi,召余,山西
Zhaozhou,37.7527,114.7775,China,CN,CHN,Hebei,赵州,河北
Zhaxi,27.8508,104.9687,China,CN,CHN,Yunnan,扎西,云南
Zhedao,24.8193,98.2763,China,CN,CHN,Yunnan,浙道,云南
Zhegaozhen,31.7827,117.7553,China,CN,CHN,Anhui,褚高镇,安徽
Zhenbeibu,38.6275,106.0669,China,CN,CHN,Ningxia,镇北堡,宁夏
Zhengding,38.1464,114.5708,China,CN,CHN,Hebei,正定,河北
Zhengdong,22.4819,101.5078,China,CN,CHN,Yunnan,正东,云南
Zhengjiatun,43.5183,123.5027,China,CN,CHN,Jilin,郑家屯,吉林
Zhengtun,25.15,105.1333,China,CN,CHN,Guizhou,正屯,贵州
Zhengzhou,34.764,113.684,China,CN,CHN,Henan,郑州,河南
Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,镇江,江苏
Zhentang,21.8662,110.6996,China,CN,CHN,Guangdong,镇塘,广东
Zhenzhou,32.2723,119.1848,China,CN,CHN,Jiangsu,真州,江苏
Zhexiang,24.2591,98.2826,China,CN,CHN,Yunnan,遮相,云南
Zhihe,36.7624,110.623,China,CN,CHN,Shanxi,芝河,山西
Zhijiang,30.426,111.761,China,CN,CHN,Hubei,枝江,湖北
Zhijiang,27.4409,109.678,China,CN,CHN,Hunan,枝江,湖南
Zhipingxiang,35.295,105.6158,China,CN,CHN,Gansu,治平乡,甘肃
Zhongba,31.771,104.755,China,CN,CHN,Sichuan,中坝,四川
Zhongbai,26.7723,107.8883,China,CN,CHN,Guizhou,中白,贵州
Zhongcheng,28.5973,103.9773,China,CN,CHN,Yunnan,中城,云南
Zhongcun,35.3615,107.9791,China,CN,CHN,Gansu,中村,甘肃
Zhongdong Shequ,22.8317,107.8331,China,CN,CHN,Guangxi,中东社区,广西
Zhongguancun,41.1789,117.9617,China,CN,CHN,Hebei,中关村,河北
Zhongguyue,38.2833,113.8667,China,CN,CHN,Hebei,中沟埃,河北
Zhonghechang,27.8886,107.2531,China,CN,CHN,Guizhou,中和场,贵州
Zhongling,28.9391,107.7073,China,CN,CHN,Guizhou,钟岭,贵州
Zhongnan,19.1476,110.4695,China,CN,CHN,Hainan,中南,海南
Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,中山,广东
Zhongshan,34.9381,105.8775,China,CN,CHN,Gansu,中山,甘肃
Zhongshu,27.7919,106.4013,China,CN,CHN,Guizhou,钟树,贵州
Zhongtai,35.0675,107.613,China,CN,CHN,Gansu,中台,甘肃
Zhongtanying,40.2125,116.5844,China,CN,CHN,Beijing,中滩营,北京
Zhongwangzhuang,38.0333,115.2667,China,CN,CHN,Hebei,中王庄,河北
Zhongwei,37.5002,105.1968,China,CN,CHN,Ningxia,中卫,宁夏
Zhongxiang,31.168,112.588,China,CN,CHN,Hubei,钟祥,湖北
Zhongzai,26.6877,105.6548,China,CN,CHN,Guizhou,中寨,贵州
Zhongzhai,25.7783,107.8665,China,CN,CHN,Guizhou,中寨,贵州
Zhoujia,35.2976,108.0347,China,CN,CHN,Gansu,周家,甘肃
Zhoujiajing,31.1128,121.0503,China,CN,CHN,Jiangsu,周家泾,江苏
Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,周口,河南
Zhoushan,29.9856,122.2074,China,CN,CHN,Zhejiang,舟山,浙江
Zhuanghe,39.681,122.967,China,CN,CHN,Liaoning,庄河,辽宁
Zhuangyuan,37.3056,120.829,China,CN,CHN,Shandong,状元,山东
Zhuchangba,26.6615,106.5485,China,CN,CHN,Guizhou,朱昌坝,贵州
Zhufeng,36.0,119.4167,China,CN,CHN,Shandong,诸丰,山东
Zhugang,28.1358,121.2264,China,CN,CHN,Zhejiang,珠港,浙江
Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,珠海,广东
Zhuji,29.7167,120.2333,China,CN,CHN,Zhejiang,诸暨,浙江
Zhujiacun,26.3204,104.3957,China,CN,CHN,Yunnan,朱家村,云南
Zhujiagua,38.2242,110.4032,China,CN,CHN,Shaanxi,朱家瓜,陕西
Zhujiezhen,23.7442,104.8964,China,CN,CHN,Yunnan,诸界镇,云南
Zhumadian,33.014,114.022,China,CN,CHN,Henan,驻马店,河南
Zhuolu,40.3753,115.215,China,CN,CHN,Hebei,涿鹿,河北
Zhuozhou,39.485,115.974,China,CN,CHN,Hebei,涿州,河北
Zhutailing,27.4028,113.0614,China,CN,CHN,Hunan,朱台岭,湖南
Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,株洲,湖南
Zibo,36.8138,118.055,China,CN,CHN,Shandong,淄博,山东
Zigong,29.339,104.779,China,CN,CHN,Sichuan,自贡,四川
Zijinglu,34.7667,112.9667,China,CN,CHN,Henan,紫荆路,河南
Ziketan,35.5886,99.9867,China,CN,CHN,Qinghai,子克滩,青海
Zongdi,25.5909,106.3163,China,CN,CHN,Guizhou,宗地,贵州
Zouping,36.863,117.743,China,CN,CHN,Shandong,邹平,山东
Zuitou,34.0622,107.3128,China,CN,CHN,Shaanxi,嘴头,陕西
Zunhua,40.189,117.966,China,CN,CHN,Hebei,遵化,河北
Zunyi,27.722,107.031,China,CN,CHN,Guizhou,遵义,贵州
Guanghan,31.0,104.3,China,CN,CHN,Sichuan,广汉,四川
Shilin,24.7711,103.2700,China,CN,CHN,Yunnan,石林,云南
Jianshui,23.6340,102.8273,China,CN,CHN,Yunnan,建水,云南
